datetime,open,low,high,close,volume,
4/7/2023 9:15,6979.885,6969.25,6987.5,6984.875,18,
4/7/2023 9:20,6975.75,6961.75,6986.6625,6970.0925,19,
4/7/2023 9:25,6970.09,6958.25,6975.4475,6967.505,19,
4/7/2023 9:30,6967.505,6955.75,6972.485,6970.995,27,
4/7/2023 9:35,6968.45,6960.75,6985.3625,6980.46,28,
4/7/2023 9:40,6980.2425,6967.25,6983.4875,6976.1525,18,
4/7/2023 9:45,6975.9925,6964.75,6981.7925,6973.095,23,
4/7/2023 9:50,6972.5475,6964.5,6979.395,6977.955,36,
4/7/2023 9:55,6977.3475,6965.5,6980.99,6979.7325,26,
4/7/2023 10:00,6979.2475,6968.75,6984.32,6982.325,26,
4/7/2023 10:05,6983.49,6968.75,6987.9675,6986.8225,64,
4/7/2023 10:10,6986.5925,6975,6990.6425,6989.1175,24,
4/7/2023 10:15,6989.345,6971.5,6989.59,6984.5675,52,
4/7/2023 10:20,6985.36,6972.5,6987.9125,6973,28,
4/7/2023 10:25,6973,6973,6995.935,6995.5875,35,
4/7/2023 10:30,6995.5525,6978.5,7001.59,6982,64,
4/7/2023 10:35,6991.5525,6981.25,6997,6993.485,30,
4/7/2023 10:40,6993.495,6978.25,6994.4,6988.115,50,
4/7/2023 10:45,6988.1125,6978.25,6994.7775,6992.74,27,
4/7/2023 10:50,6992.165,6978.5,6993.35,6987.1375,31,
4/7/2023 10:55,6986.83,6974.75,6988.1975,6984.5925,22,
4/7/2023 11:00,6983.775,6973.75,6990.8325,6990.21,18,
4/7/2023 11:05,6991.1475,6976,6992.545,6985.7825,16,
4/7/2023 11:10,6985.67,6975,6990.3975,6985.06,22,
4/7/2023 11:15,6985.175,6975.25,6993.68,6990.7125,22,
4/7/2023 11:20,6990.3525,6975.25,6990.6375,6984.7,21,
4/7/2023 11:25,6984.205,6972.75,6986.525,6983.865,21,
4/7/2023 11:30,6982.375,6974,6987.605,6987.1775,19,
4/7/2023 11:35,6986.705,6973.75,6987.605,6984.885,42,
4/7/2023 11:40,6984.885,6975.25,6990.2,6987.245,51,
4/7/2023 11:45,6987.25,6973.5,6989.785,6988.31,18,
4/7/2023 11:50,6988.4225,6978.5,6993.51,6988.3775,23,
4/7/2023 11:55,6988.4875,6979.75,6991.7575,6990.7225,13,
4/7/2023 12:00,6990.55,6979,6992.5,6990.3975,14,
4/7/2023 12:05,6990.51,6978.75,6993.25,6989.415,35,
4/7/2023 12:10,6989.415,6978,6990.6,6988.0175,15,
4/7/2023 12:15,6987.7575,6973.75,6990.35,6983.425,23,
4/7/2023 12:20,6982.7575,6970.75,6984.4225,6977.4725,22,
4/7/2023 12:25,6977.4725,6970.75,6983.9525,6982.1725,22,
4/7/2023 12:30,6972.5,6969,6983.81,6977.275,22,
4/7/2023 12:35,6975.725,6969,6982.565,6978.885,27,
4/7/2023 12:40,6978.885,6968.75,6979.0625,6975.555,19,
4/7/2023 12:45,6968.75,6964,6976.6725,6973.8675,42,
4/7/2023 12:50,6973.595,6961.5,6973.865,6972.1225,18,
4/7/2023 12:55,6972.1225,6961.75,6977.4925,6973.375,22,
4/7/2023 13:00,6974.81,6965,6979.3875,6978.845,18,
4/7/2023 13:05,6979.005,6968,6980.4725,6980.105,33,
4/7/2023 13:10,6979.93,6969.75,6980.9175,6979.9875,11,
4/7/2023 13:15,6979.9,6969.5,6983.455,6982.925,11,
4/7/2023 13:20,6983.3075,6971.75,6985.89,6985.055,17,
4/7/2023 13:25,6984.8925,6974.5,6985.7775,6984.23,16,
4/7/2023 13:30,6984.2275,6974.5,6987.4925,6975.5,15,
4/7/2023 13:35,6986.9225,6975.25,6986.945,6986.4625,10,
4/7/2023 13:40,6986.46,6976,6987.625,6987.105,12,
4/7/2023 13:45,6985.7,6971.75,6991.825,6982.075,55,
4/7/2023 13:50,6982.075,6972.5,6984.1925,6982.6725,10,
4/7/2023 13:55,6982.655,6972.75,6984.015,6983.34,10,
4/7/2023 14:00,6981.625,6973.25,6984.6425,6983.025,13,
4/7/2023 14:05,6983.97,6974,6987.125,6986.7425,17,
4/7/2023 14:10,6986.695,6973,6986.87,6982.43,16,
4/7/2023 14:15,6982.2475,6971.5,6983.66,6983.1675,28,
4/7/2023 14:20,6982.5075,6973.25,6983.635,6981.385,19,
4/7/2023 14:25,6981.3875,6973.5,6988.6,6985.375,37,
4/7/2023 14:30,6986.44,6972.25,6987.24,6980.6175,34,
4/7/2023 14:35,6979.91,6972,6981.675,6980.725,49,
4/7/2023 14:40,6980.725,6972,6981.825,6978.5275,46,
4/7/2023 14:45,6978.5275,6969.75,6981.6,6976.5975,68,
4/7/2023 14:50,6976.5175,6969.75,6981.2775,6975.57,25,
4/7/2023 14:55,6975.1075,6967.5,6979.4575,6978.675,26,
4/7/2023 15:00,6978.45,6969.5,6979.9825,6979.92,12,
4/7/2023 15:05,6979.05,6965.75,6980.0825,6973.115,13,
4/7/2023 15:10,6965.75,6965.5,6975.03,6973.8875,17,
4/7/2023 15:15,6973.8075,6965.75,6978.8875,6977.5175,33,
4/7/2023 15:20,6977.44,6969.25,6980.885,6979.3,13,
4/7/2023 15:25,6979.3075,6968.25,6979.8225,6978.01,15,
4/7/2023 15:30,6977.125,6969,6979.4675,6978.0325,11,
4/7/2023 15:35,6978.0325,6969.5,6978.7475,6977.9275,15,
4/7/2023 15:40,6978.1175,6970.75,6980,6979.7525,26,
4/7/2023 15:45,6979.7525,6970.75,6980,6980,44,
4/7/2023 15:50,6979.9975,6970.75,6982.2375,6979.155,45,
4/7/2023 15:55,6979.155,6969.5,6980.615,6980.3575,25,
4/7/2023 16:00,6980.3575,6970.5,6983.4225,6983.3125,14,
4/7/2023 16:05,6983.3125,6972.25,6983.63,6981.75,14,
4/7/2023 16:10,6982.5525,6973,6983.375,6981.625,10,
4/7/2023 16:15,6982.6825,6972.75,6986.85,6982.3925,37,
4/7/2023 16:20,6982.46,6973.75,6983.2075,6980.075,19,
4/7/2023 16:25,6980.075,6968.75,6980.075,6978.7825,27,
4/7/2023 16:30,6978.7925,6968.5,6981.105,6977.9525,22,
4/7/2023 16:35,6977.95,6965.5,6982.02,6980.9725,18,
4/7/2023 16:40,6981.135,6970.75,6981.1375,6979.93,7,
4/7/2023 16:45,6980.125,6970.75,6981.4075,6980.3175,8,
4/7/2023 16:50,6980.3175,6959.75,6980.3175,6969.6525,29,
4/7/2023 16:55,6969.615,6960.25,6974.53,6972.225,38,
4/7/2023 17:00,6972.75,6964.5,6973.4275,6973.35,11,
4/7/2023 17:05,6973.35,6964.75,6977.36,6976.805,29,
4/7/2023 17:10,6976.8125,6966,6981.9825,6981.4275,20,
4/7/2023 17:15,6981.025,6969.5,6983.94,6981.835,24,
4/7/2023 17:20,6981.9225,6970.5,6982.505,6978.915,23,
4/7/2023 17:25,6979,6967,6979.045,6975.65,32,
4/7/2023 17:30,6976.04,6967.25,6976.365,6975.2625,12,
4/7/2023 17:35,6975.2625,6965.5,6976.6325,6971.6,19,
4/7/2023 17:40,6972.105,6964.75,6975.8525,6974.095,26,
4/7/2023 17:45,6974.09,6964.75,6974.97,6974.265,10,
4/7/2023 17:50,6974.2675,6965.25,6980.2725,6979.7075,22,
4/7/2023 17:55,6979.5975,6969,6979.695,6979.2375,10,
4/7/2023 18:00,6979.235,6969.75,6979.235,6977.5125,16,
4/7/2023 18:05,6977.5125,6966.25,6977.5125,6972.725,18,
4/7/2023 18:10,6972.4,6966.5,6975.965,6973.65,9,
4/7/2023 18:15,6973.65,6965.75,6974.675,6974.3925,12,
4/7/2023 18:20,6974.3925,6966,6977.735,6977.735,10,
4/7/2023 18:25,6975.85,6968.5,6978.595,6977.235,6,
4/7/2023 18:30,6977.235,6969.25,6978.725,6976.645,11,
4/7/2023 18:35,6976.6425,6969.25,6979.6175,6979.0275,18,
4/7/2023 18:40,6978.9575,6970.75,6993.51,6989.4525,74,
4/7/2023 18:45,6989.0975,6982.5,7001.82,6995.4425,59,
4/7/2023 18:50,6995.4275,6981.5,6995.775,6990.22,16,
4/7/2023 18:55,6990.2175,6982,6996.1625,6986.25,21,
4/7/2023 19:00,6994.3075,6983.75,6995.53,6992.605,16,
4/7/2023 19:05,6992.605,6979.75,6999.7775,6986.7175,98,
4/7/2023 19:10,6987.4175,6975.75,6988.8525,6988.2575,21,
4/7/2023 19:15,6988.255,6973.75,6989.1575,6984.0675,9,
4/7/2023 19:20,6984.7,6970.5,6984.8275,6980.8825,11,
4/7/2023 19:25,6979.05,6970.5,6982.86,6982.0175,18,
4/7/2023 19:30,6982.085,6971.75,6986.2525,6984.7575,9,
4/7/2023 19:35,6975.75,6974.25,6987.065,6985.59,10,
4/7/2023 19:40,6985.945,6974.75,6987.065,6984.9975,26,
4/7/2023 19:45,6984.9975,6973.75,6989.2575,6984.6275,14,
4/7/2023 19:50,6984.6225,6972.25,6985.7,6982.4575,20,
4/7/2023 19:55,6980.625,6972.25,6982.9875,6982.985,14,
4/7/2023 20:00,6980.75,6972,6983.37,6982.3475,10,
4/7/2023 20:05,6982.3475,6970.75,6982.54,6980.0325,13,
4/7/2023 20:10,6980.0325,6969.75,6980.5925,6978.505,9,
4/7/2023 20:15,6978.505,6965.25,6981.9525,6974.525,29,
4/7/2023 20:20,6974.5775,6965,6980.2575,6978.61,17,
4/7/2023 20:25,6978.61,6966.75,6981.725,6980.765,18,
4/7/2023 20:30,6980.765,6969,6986.9225,6985.205,17,
4/7/2023 20:35,6985.205,6972.5,6987.02,6980.52,9,
4/7/2023 20:40,6980.52,6965.75,6981.4525,6973.6725,14,
4/7/2023 20:45,6973.6675,6965.5,6977.605,6975.67,16,
4/7/2023 20:50,6975.6675,6962.5,6975.6675,6970.7375,16,
4/7/2023 20:55,6970.935,6961.75,6977.055,6976.145,21,
4/7/2023 21:00,6976.1475,6966.75,6979.42,6977.2225,10,
4/7/2023 21:05,6977.2525,6966.75,6978.9025,6977.9675,8,
4/7/2023 21:10,6977.965,6967.5,6980.4325,6980.175,6,
4/7/2023 21:15,6980.175,6967.25,6981.61,6975.92,10,
4/7/2023 21:20,6975.5,6967.5,6980.64,6980.64,11,
4/7/2023 21:25,6980.64,6970.75,6981.2375,6980.8625,4,
4/7/2023 21:30,6980.8625,6971,6985.645,6985.18,13,
4/7/2023 21:35,6985.1775,6973.75,6988.8825,6984.7925,11,
4/7/2023 21:40,6984.7925,6974.25,6986.2575,6984.125,8,
4/7/2023 21:45,6985.3575,6975,6985.7475,6983.425,7,
4/7/2023 21:50,6982.8775,6971,6985.35,6982.525,9,
4/7/2023 21:55,6980.88,6971.5,6982.5,6982.0875,4,
4/7/2023 22:00,6982.0875,6973.25,6983.0225,6982.1125,6,
4/7/2023 22:05,6981.15,6973,6982.7825,6982.48,5,
4/7/2023 22:10,6982.47,6973,6983.28,6982.765,6,
4/7/2023 22:15,6982.5475,6973.75,6983.3025,6983.065,7,
4/7/2023 22:20,6983.06,6974,6985.0275,6984.635,6,
4/7/2023 22:25,6984.58,6975.25,6988.1125,6986.07,13,
4/7/2023 22:30,6986.07,6976.25,6988.7925,6986.01,26,
4/7/2023 22:35,6977.25,6972.25,6986.0725,6982.2,8,
4/7/2023 22:40,6982.38,6972.5,6984.2575,6983.715,13,
4/7/2023 22:45,6983.705,6974.25,6988.06,6987.62,13,
4/7/2023 22:50,6986.9925,6977.25,6988.9525,6987.9125,8,
4/7/2023 22:55,6987.96,6977.25,6997.61,6994.7475,34,
4/7/2023 23:00,6993.1,6983.75,6996.2775,6993.73,11,
4/7/2023 23:05,6993.11,6982.75,6994.905,6992.905,23,
4/7/2023 23:10,6993.0075,6982.75,7001.3,6993.51,62,
4/7/2023 23:15,6993.4725,6981.25,6995.83,6990.5875,20,
4/7/2023 23:20,6991.05,6981.5,6993.3425,6993.0775,10,
4/7/2023 23:25,6993.0775,6986.5,7021.15,7015.35,139,
4/7/2023 23:30,7015.39,7000.5,7017.5,7007.8275,43,
4/7/2023 23:35,7007.6625,6996,7014.04,7005.775,37,
4/7/2023 23:40,7005.5075,6996.5,7007.575,7003.4,18,
4/7/2023 23:45,7002.9225,6992.75,7004.315,7001.405,21,
4/7/2023 23:50,7000.1,6994.25,7011.8225,7011.5625,23,
4/7/2023 23:55,7010.6325,7000.75,7011.6475,7010.89,9,
4/8/2023 0:00,7010.075,7001.75,7012.5475,7012.5475,8,
4/8/2023 0:05,7012.5475,7002,7015.5925,7014.0525,18,
4/8/2023 0:10,7014.0225,7002.75,7015.85,7013.885,21,
4/8/2023 0:15,7013.8875,6999.5,7014.525,7008.0925,11,
4/8/2023 0:20,7008.09,6997.25,7010.67,7009.6525,15,
4/8/2023 0:25,7009.7675,6998.25,7009.9075,7007.4675,12,
4/8/2023 0:30,7007.47,6995,7007.55,7004.48,11,
4/8/2023 0:35,7004.17,6993.25,7007.325,7000.8025,14,
4/8/2023 0:40,7000.9375,6993.5,7006.0375,7005.0325,15,
4/8/2023 0:45,7005.025,6992.25,7006.0375,7000.02,25,
4/8/2023 0:50,7000,6989.25,7002.2075,7002.19,25,
4/8/2023 0:55,6991.75,6991.5,7002.445,7000.4,8,
4/8/2023 1:00,7001.515,6990.75,7002.06,7000.1775,21,
4/8/2023 1:05,7000.1775,6991.5,7007.275,7005.7125,32,
4/8/2023 1:10,7005.3025,6995.75,7008.75,7007.775,12,
4/8/2023 1:15,7007.4625,6998.25,7008.9075,7008.46,6,
4/8/2023 1:20,7008.3125,6998.75,7013.7525,7007.9,17,
4/8/2023 1:25,7008.125,6999.25,7008.8075,7008.13,4,
4/8/2023 1:30,7008.1325,6999,7013.055,7012.79,10,
4/8/2023 1:35,7012.9525,7003,7013.7475,7011.865,33,
4/8/2023 1:40,7012.415,7003.5,7015.8925,7014.0225,19,
4/8/2023 1:45,7014.5475,7004,7021.23,7019.715,44,
4/8/2023 1:50,7019.2275,7009.5,7027.95,7024.58,63,
4/8/2023 1:55,7024.2875,7017.5,7043.9725,7039.55,152,
4/8/2023 2:00,7039.9525,7027.25,7042.98,7035.75,47,
4/8/2023 2:05,7035.5475,7028.75,7039.8725,7033.6325,18,
4/8/2023 2:10,7033.95,7021.25,7035.925,7031.54,24,
4/8/2023 2:15,7031.3175,7021.25,7034.1175,7029.405,26,
4/8/2023 2:20,7029.4025,7019,7035.425,7035.41,24,
4/8/2023 2:25,7032.775,7024.5,7042.845,7037.705,43,
4/8/2023 2:30,7037.705,7025.25,7041.57,7031.655,45,
4/8/2023 2:35,7032.0175,7022.5,7032.64,7030.33,12,
4/8/2023 2:40,7030.1675,7023,7034.5625,7033.1575,15,
4/8/2023 2:45,7032.985,7024.5,7034.1875,7032.2925,10,
4/8/2023 2:50,7032.285,7024.5,7040.0475,7039.67,20,
4/8/2023 2:55,7039.6775,7025.5,7040.6675,7032.3975,16,
4/8/2023 3:00,7032,7024.75,7034.7575,7032.7425,9,
4/8/2023 3:05,7032.155,7022.75,7033.305,7030.6525,12,
4/8/2023 3:10,7030.5525,7021,7032,7028.96,22,
4/8/2023 3:15,7021.25,7020.25,7031.345,7031.0475,10,
4/8/2023 3:20,7031.0475,7021,7032.6075,7032.055,13,
4/8/2023 3:25,7032.055,7021.5,7032.7775,7030.0425,31,
4/8/2023 3:30,7030.045,7019.25,7032.175,7027.9975,20,
4/8/2023 3:35,7027.9975,7019.75,7032.3125,7028.7325,13,
4/8/2023 3:40,7028.81,7019,7030.8625,7026.525,18,
4/8/2023 3:45,7026.57,7019,7028.1675,7027.1625,11,
4/8/2023 3:50,7027.1625,7014.75,7027.165,7023.31,20,
4/8/2023 3:55,7023.31,7015.5,7026.325,7025.34,6,
4/8/2023 4:00,7025.3425,7015,7025.435,7025.0875,11,
4/8/2023 4:05,7025.0825,7015.75,7027.555,7026.08,30,
4/8/2023 4:10,7026.0775,7017.25,7028.915,7028.915,9,
4/8/2023 4:15,7028.9125,7019,7035.5025,7029.8975,34,
4/8/2023 4:20,7029.8975,7020.75,7032.275,7030.3175,11,
4/8/2023 4:25,7030.33,7019.25,7032.25,7029.6125,44,
4/8/2023 4:30,7029.5425,7019.5,7031.4875,7029.065,10,
4/8/2023 4:35,7027.825,7017.5,7029.115,7025.85,10,
4/8/2023 4:40,7018,7017.25,7028.0175,7027.3525,4,
4/8/2023 4:45,7027.5025,7009,7027.5025,7010.75,24,
4/8/2023 4:50,7018.85,7009,7019.645,7016.4175,9,
4/8/2023 4:55,7016.7625,7004,7017.4425,7011.2425,28,
4/8/2023 5:00,7011.25,7004.25,7015.5125,7014.825,13,
4/8/2023 5:05,7014.8225,7004,7015.385,7012.775,21,
4/8/2023 5:10,7013.645,7005.25,7018.0625,7017.675,8,
4/8/2023 5:15,7017.6725,7005.25,7018.715,7016.1,9,
4/8/2023 5:20,7018.37,7007,7020.5725,7017.15,8,
4/8/2023 5:25,7017.15,7007.25,7020.6425,7020.13,17,
4/8/2023 5:30,7019.5475,7009.5,7020.1125,7019.4825,11,
4/8/2023 5:35,7019.4425,7006.25,7020.6775,7008.75,16,
4/8/2023 5:40,7018.945,7008.75,7020.1475,7019.485,11,
4/8/2023 5:45,7019.4825,7009,7019.845,7018.76,19,
4/8/2023 5:50,7018.755,7008.5,7019.2175,7018.4275,8,
4/8/2023 5:55,7018.24,7004,7018.4625,7012.9775,15,
4/8/2023 6:00,7012.6675,7004,7013.57,7012.6825,7,
4/8/2023 6:05,7012.62,7004,7013.42,7012.17,7,
4/8/2023 6:10,7004,7004,7013.27,7010.125,6,
4/8/2023 6:15,7012.345,7004,7013.4225,7012.545,9,
4/8/2023 6:20,7010,7004,7013.1525,7009.805,27,
4/8/2023 6:25,7009.8025,7000.25,7010.6175,7008.745,10,
4/8/2023 6:30,7008.69,7000.25,7013.565,7013.28,9,
4/8/2023 6:35,7013.0975,7002,7013.2775,7012.02,6,
4/8/2023 6:40,7012.04,6999.25,7012.09,7003.5175,26,
4/8/2023 6:45,7003.515,6997,7007.1625,7006.5125,12,
4/8/2023 6:50,7006.5575,6997,7008.3325,7005.475,8,
4/8/2023 6:55,7006.9625,6997,7008.3825,7008.3375,5,
4/8/2023 7:00,7006.425,6997.5,7010.1175,7009.3375,5,
4/8/2023 7:05,7009.335,6998.5,7009.4025,7008.6175,8,
4/8/2023 7:10,7008.685,6997,7011.15,7007.355,17,
4/8/2023 7:15,7007.63,6997.5,7008.355,7007.65,10,
4/8/2023 7:20,7007.605,6995.25,7008.215,7003.005,15,
4/8/2023 7:25,7003.0025,6993.75,7012.765,7011.805,15,
4/8/2023 7:30,7011.805,6999.5,7013.36,7012.735,7,
4/8/2023 7:35,7012.9975,7002.25,7013.365,7012.2325,6,
4/8/2023 7:40,7012.1075,6999,7012.93,7008.57,8,
4/8/2023 7:45,7008.46,6999.25,7011.55,7010.7925,10,
4/8/2023 7:50,7010.78,6999,7011.185,7008.9,4,
4/8/2023 7:55,7008.9,6997,7009.7925,7008.6775,6,
4/8/2023 8:00,7007,6996.75,7010.215,7006.6625,4,
4/8/2023 8:05,7006.4775,6995.25,7008.095,7004.17,26,
4/8/2023 8:10,7004.5275,6993.75,7009.2975,7004.115,49,
4/8/2023 8:15,7003.7425,6993,7005.3925,7002.9,13,
4/8/2023 8:20,7002.8625,6992.5,7007.35,7006.4,14,
4/8/2023 8:25,7007.2875,6995.25,7007.78,7007.2975,10,
4/8/2023 8:30,7007.5475,6995.5,7007.5475,7006.5525,12,
4/8/2023 8:35,7006.615,6996.25,7013.7025,7008.4475,30,
4/8/2023 8:40,7007.95,6983,7008.9,6995.8875,54,
4/8/2023 8:45,6995.8875,6985.25,7002.7975,6999.875,25,
4/8/2023 8:50,7001.515,6989,7005.27,7004.8875,11,
4/8/2023 8:55,7004.8875,6990.25,7005.42,7000.91,26,
4/8/2023 9:00,7000.9125,6990.25,7003.37,7002.86,13,
4/8/2023 9:05,7002.86,6990,7002.865,7002.665,9,
4/8/2023 9:10,7002.665,6990,7005.025,7003.4975,16,
4/8/2023 9:15,6990.25,6990.25,7004.4275,7003.5975,6,
4/8/2023 9:20,7003.595,6991.5,7003.7925,7002.585,7,
4/8/2023 9:25,7002.26,6987.75,7002.68,6999.3825,11,
4/8/2023 9:30,6999.38,6986.25,7003.62,7002.48,20,
4/8/2023 9:35,7002.4775,6989.25,7005.78,7003.405,20,
4/8/2023 9:40,7003.405,6992.25,7006.85,7006.8475,12,
4/8/2023 9:45,7006.78,6992.5,7013.21,7011.6425,23,
4/8/2023 9:50,7011.6425,7000.5,7016.8575,7009.675,25,
4/8/2023 9:55,7009.6725,6999,7011.2375,7010.09,7,
4/8/2023 10:00,7010.08,6998.75,7013.5475,7012.46,11,
4/8/2023 10:05,7012.4625,6998.5,7013.535,7011.7625,13,
4/8/2023 10:10,7011.7375,7000.5,7012.92,7010.6375,12,
4/8/2023 10:15,7010.6325,6997.5,7012.5325,7011.8925,20,
4/8/2023 10:20,7011.89,7001.5,7015.795,7011.375,9,
4/8/2023 10:25,7014.88,7003.5,7019.1525,7016.64,17,
4/8/2023 10:30,7016.3,7005.5,7017.2725,7015.925,8,
4/8/2023 10:35,7015.9275,7004,7017.005,7016.485,6,
4/8/2023 10:40,7016.815,7005.5,7017.61,7012.01,10,
4/8/2023 10:45,7011.6775,7001.75,7013.65,7011.645,8,
4/8/2023 10:50,7011.6225,7001.25,7013.65,7012.4475,13,
4/8/2023 10:55,7012.4475,7000.75,7013.7,7011.8775,28,
4/8/2023 11:00,7013.65,6998.25,7013.745,7009.63,19,
4/8/2023 11:05,7009.63,6999,7010.25,7009.0675,9,
4/8/2023 11:10,7009.07,6993.75,7009.15,7008.3775,20,
4/8/2023 11:15,7008.38,6992.5,7008.4675,7007.905,16,
4/8/2023 11:20,7007.905,6995.5,7008.7025,7007.8,18,
4/8/2023 11:25,7007.79,6994.25,7007.7925,7004.825,7,
4/8/2023 11:30,7006.5875,6992.75,7007.09,7004.1625,9,
4/8/2023 11:35,7003.3,6992,7006.0125,7003.43,18,
4/8/2023 11:40,7003.0575,6991,7004.345,7001.475,8,
4/8/2023 11:45,7002.825,6991.25,7009.3675,6997.25,15,
4/8/2023 11:50,7008.56,6995.25,7008.725,7006.86,7,
4/8/2023 11:55,7006.8575,6995.5,7010.27,7009.425,9,
4/8/2023 12:00,7009.4225,6996.5,7010.035,7008.4825,6,
4/8/2023 12:05,7008.4825,6996,7011.825,7010.01,13,
4/8/2023 12:10,7010.06,6997,7010.815,7009.9125,7,
4/8/2023 12:15,7009.915,6997.5,7012.5,7011.2525,19,
4/8/2023 12:20,7011.2525,6997,7011.2525,7009.315,10,
4/8/2023 12:25,7009.2775,6992.75,7010.0475,7005.3275,47,
4/8/2023 12:30,7005.1725,6992.75,7008.01,7004.345,15,
4/8/2023 12:35,7004.045,6992.25,7006.7525,7005.91,12,
4/8/2023 12:40,7005.845,6994.25,7007.8725,7005.675,11,
4/8/2023 12:45,7007.42,6993.5,7007.8425,7005.485,11,
4/8/2023 12:50,7005.4925,6993.25,7006.81,7006.19,7,
4/8/2023 12:55,7006.19,6993,7006.5825,7005.25,5,
4/8/2023 13:00,7006.2525,6992.75,7007.3425,7006.89,10,
4/8/2023 13:05,7006.8675,6993.5,7007.355,7006.225,15,
4/8/2023 13:10,7006.225,6993.25,7006.87,7006.14,13,
4/8/2023 13:15,7005.8125,6993.75,7010.72,7004.9975,20,
4/8/2023 13:20,7004.9975,6992,7006.4,7005.8575,10,
4/8/2023 13:25,7004,6991.5,7006.685,6993,9,
4/8/2023 13:30,7005.0725,6989,7005.7375,7000.975,13,
4/8/2023 13:35,7002.9175,6988.5,7003.72,7002.4125,10,
4/8/2023 13:40,7002.4125,6985.5,7002.4125,7001.1575,26,
4/8/2023 13:45,7001.1225,6983.25,7001.565,6996.44,25,
4/8/2023 13:50,6996.7,6967,6998.77,6990.07,84,
4/8/2023 13:55,6974.5,6973,6993.55,6989.2475,36,
4/8/2023 14:00,6989.2525,6971.5,6989.2525,6983.335,28,
4/8/2023 14:05,6983.08,6967.75,6989.79,6989.1025,28,
4/8/2023 14:10,6987.375,6974.75,6994.175,6993.185,20,
4/8/2023 14:15,6993.165,6976.25,6993.9475,6992.465,17,
4/8/2023 14:20,6993.1675,6977,6993.7225,6993.2025,14,
4/8/2023 14:25,6993.2025,6975.25,6993.57,6989.86,22,
4/8/2023 14:30,6989.6475,6974.25,6992.565,6987.8375,17,
4/8/2023 14:35,6987.78,6972,6991.545,6990.505,14,
4/8/2023 14:40,6990.5025,6974.5,6993.21,6987.68,12,
4/8/2023 14:45,6987.48,6971,6988.7975,6984.2675,14,
4/8/2023 14:50,6984.27,6958.25,6984.925,6980.9275,66,
4/8/2023 14:55,6980.925,6964.75,6981.58,6980.925,19,
4/8/2023 15:00,6980.92,6961.25,6983.95,6981.3075,20,
4/8/2023 15:05,6980.9225,6966.5,6983.975,6983.3875,12,
4/8/2023 15:10,6982.7825,6971,6989.21,6988.3275,11,
4/8/2023 15:15,6987.215,6973.5,6987.64,6983.7,15,
4/8/2023 15:20,6984.3475,6970.5,6985.43,6984.0975,12,
4/8/2023 15:25,6984.505,6972.5,6986.5175,6985.2,34,
4/8/2023 15:30,6985.2,6973.25,6985.3375,6981.595,10,
4/8/2023 15:35,6982.015,6970.75,6983.525,6981.4,11,
4/8/2023 15:40,6981.51,6970.5,6986.8,6986.505,15,
4/8/2023 15:45,6986.505,6970.5,6986.845,6986.2175,8,
4/8/2023 15:50,6985.915,6970.75,6993.1275,6987.63,31,
4/8/2023 15:55,6987.635,6971.25,6989.05,6985.3625,11,
4/8/2023 16:00,6972.25,6972.25,6987.155,6986.0875,9,
4/8/2023 16:05,6986.0875,6974.5,6989.65,6989.515,8,
4/8/2023 16:10,6989.425,6975.75,6989.9075,6989.8025,13,
4/8/2023 16:15,6989.6925,6975.5,6994.1525,6992.6775,21,
4/8/2023 16:20,6992.5775,6976,6992.735,6989.1225,10,
4/8/2023 16:25,6989.1225,6975.75,6993.885,6992.65,9,
4/8/2023 16:30,6992.6525,6975,6993.5825,6988.7,17,
4/8/2023 16:35,6988.7,6976,6990.87,6990.575,10,
4/8/2023 16:40,6990.575,6975.25,6990.575,6988.195,10,
4/8/2023 16:45,6988.355,6971.75,6988.4925,6982.66,13,
4/8/2023 16:50,6982.655,6971.5,6986.9025,6986.9025,8,
4/8/2023 16:55,6986.9,6974.25,6987.685,6982.54,7,
4/8/2023 17:00,6982.49,6969.75,6985.75,6984.72,11,
4/8/2023 17:05,6984.72,6972,6985.5625,6982.6,8,
4/8/2023 17:10,6984.005,6972,6988.1175,6987.4825,13,
4/8/2023 17:15,6987.6575,6972.5,6988.695,6987.5975,6,
4/8/2023 17:20,6987.595,6974.25,6987.595,6984.425,9,
4/8/2023 17:25,6984.425,6973.5,6986.5875,6984.8375,9,
4/8/2023 17:30,6984.4825,6971.5,6984.7525,6983.1325,10,
4/8/2023 17:35,6983.1325,6971.5,6984.0225,6971.5,7,
4/8/2023 17:40,6983.5625,6970.75,6984.63,6983.27,10,
4/8/2023 17:45,6983.27,6971.5,6985.0725,6984.8125,10,
4/8/2023 17:50,6984.815,6972.5,6987.28,6986.0025,9,
4/8/2023 17:55,6986.0025,6974.5,6987.8025,6987.0425,5,
4/8/2023 18:00,6974.5,6974,6989.8675,6982.7175,18,
4/8/2023 18:05,6982.8,6971.75,6986.7125,6986.5675,10,
4/8/2023 18:10,6986.5525,6972,6987.0725,6986.3525,7,
4/8/2023 18:15,6986.245,6972.75,6986.54,6985.415,10,
4/8/2023 18:20,6985.77,6972.25,6985.925,6983.1925,13,
4/8/2023 18:25,6983.19,6966.5,6983.36,6976.6975,20,
4/8/2023 18:30,6976.7,6965,6981.205,6980.5625,13,
4/8/2023 18:35,6980.4825,6966,6983.0275,6982.1625,11,
4/8/2023 18:40,6982.1625,6970,6984.0575,6983.59,8,
